ChargePoint,Connector,Collectedvalue,TransactionId,UTCTime,LocalTime15m,EnergyInterval,AveragePower
DB0063,DB0063-2,277100,1996905,1/2/2017 12:50:00,1/2/2017 12:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 12:55:00,1/2/2017 13:00:00,0,0
AL758,AL758-1,2217010,1997263,1/2/2017 13:00:00,1/2/2017 13:00:00,1.59,8.30769
DB0063,DB0063-2,277100,1996905,1/2/2017 13:00:00,1/2/2017 13:00:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 13:05:00,1/2/2017 13:00:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 13:10:00,1/2/2017 13:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 13:15:00,1/2/2017 13:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 13:20:00,1/2/2017 13:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 13:25:00,1/2/2017 13:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 13:30:00,1/2/2017 13:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 13:35:00,1/2/2017 13:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 13:40:00,1/2/2017 13:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 13:45:00,1/2/2017 13:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 13:50:00,1/2/2017 13:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 13:55:00,1/2/2017 14:00:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:00:00,1/2/2017 14:00:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:05:00,1/2/2017 14:00:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:10:00,1/2/2017 14:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:15:00,1/2/2017 14:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:20:00,1/2/2017 14:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:25:00,1/2/2017 14:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:30:00,1/2/2017 14:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:35:00,1/2/2017 14:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:40:00,1/2/2017 14:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:45:00,1/2/2017 14:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:50:00,1/2/2017 14:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 14:55:00,1/2/2017 15:00:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:00:00,1/2/2017 15:00:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:05:00,1/2/2017 15:00:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:10:00,1/2/2017 15:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:15:00,1/2/2017 15:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:20:00,1/2/2017 15:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:25:00,1/2/2017 15:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:30:00,1/2/2017 15:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:35:00,1/2/2017 15:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:40:00,1/2/2017 15:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:45:00,1/2/2017 15:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:50:00,1/2/2017 15:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 15:55:00,1/2/2017 16:00:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 16:00:00,1/2/2017 16:00:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 16:05:00,1/2/2017 16:00:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 16:10:00,1/2/2017 16:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 16:15:00,1/2/2017 16:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 16:20:00,1/2/2017 16:15:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 16:25:00,1/2/2017 16:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 16:30:00,1/2/2017 16:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 16:35:00,1/2/2017 16:30:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 16:40:00,1/2/2017 16:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 16:45:00,1/2/2017 16:45:00,0,0
DB0063,DB0063-2,277100,1996905,1/2/2017 16:50:00,1/2/2017 16:45:00,0,0
AL531,AL531-1,779660,1998494,1/2/2017 20:45:00,1/2/2017 20:45:00,2.66,10.64
AL531,AL531-1,782320,1998494,1/2/2017 21:00:00,1/2/2017 21:00:00,2.73,10.92
AL531,AL531-1,785050,1998494,1/2/2017 21:15:00,1/2/2017 21:15:00,2.72,10.88
AL651,AL651-2,1412830,1998511,1/2/2017 21:15:00,1/2/2017 21:15:00,2.66,10.64
AL531,AL531-1,787770,1998494,1/2/2017 21:30:00,1/2/2017 21:30:00,2.69,10.76
AL651,AL651-2,1415490,1998511,1/2/2017 21:30:00,1/2/2017 21:30:00,2.63,10.52
AL531,AL531-1,790460,1998494,1/2/2017 21:45:00,1/2/2017 21:45:00,2.72,10.88
AL651,AL651-2,1418120,1998511,1/2/2017 21:45:00,1/2/2017 21:45:00,2.6,10.4
AL531,AL531-1,793180,1998494,1/2/2017 22:00:00,1/2/2017 22:00:00,2.73,10.92
AL651,AL651-2,1420720,1998511,1/2/2017 22:00:00,1/2/2017 22:00:00,2.61,10.44
AL531,AL531-1,795910,1998494,1/2/2017 22:15:00,1/2/2017 22:15:00,1.49,10.728
AL651,AL651-2,1423330,1998511,1/2/2017 22:15:00,1/2/2017 22:15:00,2.67,10.68
AL651,AL651-2,1426000,1998511,1/2/2017 22:30:00,1/2/2017 22:30:00,2.64,10.56
AL651,AL651-2,1428640,1998511,1/2/2017 22:45:00,1/2/2017 22:45:00,2.62,10.48
AL531,AL531-1,779530,1998494,1/2/2017 20:43:50,1/2/2017 20:45:00,0.13,6.68571
AL531,AL531-1,797400,1998494,1/2/2017 22:23:20,1/2/2017 22:30:00,0,0
AL758,AL758-1,2203949,1997263,1/2/2017 11:32:06,1/2/2017 11:30:00,1.891,8.79535
AL758,AL758-1,2218600,1997263,1/2/2017 13:11:29,1/2/2017 13:15:00,0,0
AL805,AL805-2,290040,1997051,1/2/2017 9:45:50,1/2/2017 9:45:00,2.4,10.1647
AL805,AL805-2,303290,1997051,1/2/2017 11:01:56,1/2/2017 11:00:00,0,0
DB0063,DB0063-2,235900,1996905,1/2/2017 8:12:12,1/2/2017 8:15:00,0.43,9.21429
DB0063,DB0063-2,277100,1996905,1/2/2017 16:54:49,1/2/2017 17:00:00,0,0
DB0121,DB0121-2,102390,1997154,1/2/2017 10:30:52,1/2/2017 10:30:00,0.56,8.12903
DB0121,DB0121-2,110590,1997154,1/2/2017 11:20:59,1/2/2017 11:15:00,0,0
AL651,AL651-2,1431260,1998511,1/2/2017 23:00:00,1/2/2017 23:00:00,2.63,10.52
AL651,AL651-2,1433890,1998511,1/2/2017 23:15:00,1/2/2017 23:15:00,2.64,10.56
AL651,AL651-2,1436530,1998511,1/2/2017 23:30:00,1/2/2017 23:30:00,2.65,10.6
AL651,AL651-2,1439180,1998511,1/2/2017 23:45:00,1/2/2017 23:45:00,2.63,10.52
AL651,AL651-2,1441810,1998511,1/3/2017 0:00:00,1/3/2017 0:00:00,2.64,10.56
AL651,AL651-2,1444450,1998511,1/3/2017 0:15:00,1/3/2017 0:15:00,2.21,8.84
AL651,AL651-2,1446660,1998511,1/3/2017 0:30:00,1/3/2017 0:30:00,2.41,9.64
AL651,AL651-2,1449070,1998511,1/3/2017 0:45:00,1/3/2017 0:45:00,2.62,10.48
AL651,AL651-2,1451690,1998511,1/3/2017 1:00:00,1/3/2017 1:00:00,2.62,10.48
AL651,AL651-2,1454310,1998511,1/3/2017 1:15:00,1/3/2017 1:15:00,2.61,10.44
AL651,AL651-2,1456920,1998511,1/3/2017 1:30:00,1/3/2017 1:30:00,2.61,10.44
AL651,AL651-2,1459530,1998511,1/3/2017 1:45:00,1/3/2017 1:45:00,2.61,10.44
AL651,AL651-2,1462140,1998511,1/3/2017 2:00:00,1/3/2017 2:00:00,2.61,10.44
AL651,AL651-2,1464750,1998511,1/3/2017 2:15:00,1/3/2017 2:15:00,2.6,10.4
AL651,AL651-2,1467350,1998511,1/3/2017 2:30:00,1/3/2017 2:30:00,2.61,10.44
AL651,AL651-2,1469960,1998511,1/3/2017 2:45:00,1/3/2017 2:45:00,2.58,10.32
AL651,AL651-2,1472540,1998511,1/3/2017 3:00:00,1/3/2017 3:00:00,2.63,10.52
AL651,AL651-2,1475170,1998511,1/3/2017 3:15:00,1/3/2017 3:15:00,2.46,9.84
AL651,AL651-2,1477630,1998511,1/3/2017 3:30:00,1/3/2017 3:30:00,1.19,4.76
AL651,AL651-2,1478820,1998511,1/3/2017 3:45:00,1/3/2017 3:45:00,0.54,2.16
AL651,AL651-2,1479360,1998511,1/3/2017 4:00:00,1/3/2017 4:00:00,0.19,0.76
AL651,AL651-2,1479550,1998511,1/3/2017 4:15:00,1/3/2017 4:15:00,0,0
AL651,AL651-2,1479550,1998511,1/3/2017 4:30:00,1/3/2017 4:30:00,0,0
AL651,AL651-2,1479550,1998511,1/3/2017 4:45:00,1/3/2017 4:45:00,0,0
AL651,AL651-2,1479550,1998511,1/3/2017 5:00:00,1/3/2017 5:00:00,0,0
AL651,AL651-2,1479550,1998511,1/3/2017 5:15:00,1/3/2017 5:15:00,0,0
AL651,AL651-2,1479550,1998511,1/3/2017 5:30:00,1/3/2017 5:30:00,0,0
AL651,AL651-2,1479550,1998511,1/3/2017 5:45:00,1/3/2017 5:45:00,0,0
AL651,AL651-2,1479550,1998511,1/3/2017 6:00:00,1/3/2017 6:00:00,0,0
AL651,AL651-2,1479550,1998511,1/3/2017 6:15:00,1/3/2017 6:15:00,0,0
AL651,AL651-2,1479550,1998511,1/3/2017 6:30:00,1/3/2017 6:30:00,0,0
AL651,AL651-2,1479550,1998511,1/3/2017 6:45:00,1/3/2017 6:45:00,0,0
AL651,AL651-2,1479550,1998511,1/3/2017 7:00:00,1/3/2017 7:00:00,0,0
REE071,REE071-1,153160,1998710,1/3/2017 7:10:00,1/3/2017 7:15:00,0.8,9.6
AL651,AL651-2,1479550,1998511,1/3/2017 7:15:00,1/3/2017 7:15:00,0,0
REE071,REE071-1,153960,1998710,1/3/2017 7:15:00,1/3/2017 7:15:00,0.79,9.48
REE071,REE071-1,154750,1998710,1/3/2017 7:20:00,1/3/2017 7:15:00,0.81,9.72
REE071,REE071-1,155560,1998710,1/3/2017 7:25:00,1/3/2017 7:30:00,0.81,9.72
REE071,REE071-1,156370,1998710,1/3/2017 7:30:00,1/3/2017 7:30:00,0.82,9.84
REE071,REE071-1,157190,1998710,1/3/2017 7:35:00,1/3/2017 7:30:00,0.81,9.72
REE071,REE071-1,158000,1998710,1/3/2017 7:40:00,1/3/2017 7:45:00,0.76,9.12
REE071,REE071-1,158760,1998710,1/3/2017 7:45:00,1/3/2017 7:45:00,0.69,8.28
REE071,REE071-1,159450,1998710,1/3/2017 7:50:00,1/3/2017 7:45:00,0.63,7.56
REE071,REE071-1,160080,1998710,1/3/2017 7:55:00,1/3/2017 8:00:00,0.59,7.08
REE071,REE071-1,160670,1998710,1/3/2017 8:00:00,1/3/2017 8:00:00,0.57,6.84
REE071,REE071-1,161240,1998710,1/3/2017 8:05:00,1/3/2017 8:00:00,0.52,6.24
REE071,REE071-1,161760,1998710,1/3/2017 8:10:00,1/3/2017 8:15:00,0.45,5.4
REE071,REE071-1,162210,1998710,1/3/2017 8:15:00,1/3/2017 8:15:00,0.41,4.92
REE071,REE071-1,162620,1998710,1/3/2017 8:20:00,1/3/2017 8:15:00,0.34,4.08
REE071,REE071-1,162960,1998710,1/3/2017 8:25:00,1/3/2017 8:30:00,0.32,3.84
REE071,REE071-1,163280,1998710,1/3/2017 8:30:00,1/3/2017 8:30:00,0.28,3.36
REE071,REE071-1,163560,1998710,1/3/2017 8:35:00,1/3/2017 8:30:00,0.25,3
REE071,REE071-1,163810,1998710,1/3/2017 8:40:00,1/3/2017 8:45:00,0.22,2.64
REE071,REE071-1,164030,1998710,1/3/2017 8:45:00,1/3/2017 8:45:00,0.19,2.28
REE071,REE071-1,164220,1998710,1/3/2017 8:50:00,1/3/2017 8:45:00,0.17,2.04
REE071,REE071-1,164390,1998710,1/3/2017 8:55:00,1/3/2017 9:00:00,0.15,1.8
REE071,REE071-1,164540,1998710,1/3/2017 9:00:00,1/3/2017 9:00:00,0.12,1.44
REE071,REE071-1,164660,1998710,1/3/2017 9:05:00,1/3/2017 9:00:00,0.12,1.44
REE071,REE071-1,164780,1998710,1/3/2017 9:10:00,1/3/2017 9:15:00,0.12,1.44
REE071,REE071-1,164900,1998710,1/3/2017 9:15:00,1/3/2017 9:15:00,0.1,1.2
REE071,REE071-1,165000,1998710,1/3/2017 9:20:00,1/3/2017 9:15:00,0.11,1.32
REE071,REE071-1,165110,1998710,1/3/2017 9:25:00,1/3/2017 9:30:00,0.02,0.24
REE071,REE071-1,165130,1998710,1/3/2017 9:30:00,1/3/2017 9:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 9:35:00,1/3/2017 9:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 9:40:00,1/3/2017 9:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 9:45:00,1/3/2017 9:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 9:50:00,1/3/2017 9:45:00,0,0
DB0124,DB0124-1,98,1999077,1/3/2017 9:50:43,1/3/2017 9:45:00,0.316,9.48
DB0124,DB0124-1,414,1999077,1/3/2017 9:52:43,1/3/2017 10:00:00,0.317,9.51
REE071,REE071-1,165130,1998710,1/3/2017 9:55:00,1/3/2017 10:00:00,0,0
DB0124,DB0124-1,731,1999077,1/3/2017 9:54:43,1/3/2017 10:00:00,0.786,9.432
DB0124,DB0124-1,1517,1999077,1/3/2017 9:59:43,1/3/2017 10:00:00,0.786,9.432
REE071,REE071-1,165130,1998710,1/3/2017 10:00:00,1/3/2017 10:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 10:05:00,1/3/2017 10:00:00,0,0
DB0124,DB0124-1,2303,1999077,1/3/2017 10:04:43,1/3/2017 10:00:00,2.368,9.472
REE071,REE071-1,165130,1998710,1/3/2017 10:10:00,1/3/2017 10:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 10:15:00,1/3/2017 10:15:00,0,0
DB0124,DB0124-1,4671,1999077,1/3/2017 10:19:43,1/3/2017 10:15:00,2.396,9.584
REE071,REE071-1,165130,1998710,1/3/2017 10:20:00,1/3/2017 10:15:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 10:25:00,1/3/2017 10:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 10:30:00,1/3/2017 10:30:00,0,0
DB0124,DB0124-1,7067,1999077,1/3/2017 10:34:43,1/3/2017 10:30:00,2.399,9.596
REE071,REE071-1,165130,1998710,1/3/2017 10:35:00,1/3/2017 10:30:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 10:40:00,1/3/2017 10:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 10:45:00,1/3/2017 10:45:00,0,0
DB0124,DB0124-1,9466,1999077,1/3/2017 10:49:43,1/3/2017 10:45:00,2.4,9.6
REE071,REE071-1,165130,1998710,1/3/2017 10:50:00,1/3/2017 10:45:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 10:55:00,1/3/2017 11:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 11:00:00,1/3/2017 11:00:00,0,0
DB0124,DB0124-1,11866,1999077,1/3/2017 11:04:43,1/3/2017 11:00:00,2.407,9.628
REE071,REE071-1,165130,1998710,1/3/2017 11:05:00,1/3/2017 11:00:00,0,0
REE071,REE071-1,165130,1998710,1/3/2017 11:10:00,1/3/2017 11:15:00,0,0
